index,method,expr_true,expr_pred,mse,correct
42,gplearn,x_1 + sin(log(x_2*(x_2 - 1))),x_0 - sin((0.223015165031222*x_1 + 1.0)*log(1/(sin(sqrt(-(x_0 - sin(0.287521564117309*x_1/(x_1 + 4.484)))/(x_1*(x_1 + 4.484)))) - 6.533 + 1.26027369201773*(x_1 + 4.484)/x_1))),0.046649428105167125,False
43,gplearn,(-x_1 + x_3)*log(-x_1 + x_2),(-0.246791707798618*x_0 + 0.246791707798618*x_2)*(3.39411254969543*sqrt(x_0 - x_1 + 0.0868055555555556*sqrt(-x_0 + x_1 + x_2)) - sqrt(log(x_0) - 0.647162588767327*sqrt(I) - 1/(0.123395853899309*x_0 - 0.123395853899309*x_1))),3.926416964262379,False
44,gplearn,x_3 - cos(x_1**3*x_2**3),x_2 - sin(sin(sin(sin(1/(x_0 - x_2 + sin(sin(sin(sin(1/(x_0 - x_2)))))))))),0.5918796679261752,False
45,gplearn,cos((-x_1 + sin(x_2) - 1)**3),cos(0.585792531042881*exp(sin(cos(log(x_0))/x_0)) + 0.585792531042881*log(x_0)),0.5476183790294943,False
46,gplearn,x_2 + sin(x_1**5 + x_3),x_1,0.5056342470346074,False
47,gplearn,x_1 + x_2/(exp(x_2) - 1),log(exp(x_0) + 1.05510644713092*exp(x_0 - x_1) - (-0.0124665467935741 + I*pi)/(exp(exp(x_0 - x_1)) + 10.838)),0.2860257728856797,False
48,gplearn,tan(cos(x_1) + tan(1)),-sqrt(-sin(sin(sin(sin(sin(sin(sin(sin(cos(x_0 + 9.433))))))))))/(sqrt(sqrt(sin(sqrt(-cos(x_0)**(3/2))/sin(sin(sin(cos(x_0 + 9.433))))))*cos(x_0))*cos(x_0)),4224.307204799625,False
49,gplearn,x_1 + 1 + 1/(x_1 + 1),x_0 + 1 + 1/(x_0 + 1),0.0,True
50,gplearn,cos(sin(x_1)) - 1/x_1,cos(sin(x_0)) - 1/x_0,13476.67773480886,True
51,gplearn,x_1*log(sin(tan(x_1))),(0.306278713629403*x_0 + 0.295659741419552*I*x_0/(cos(cos(x_0))*cos(cos(sin(x_0)))))/sqrt(sin(x_0)),29.09250896880275,False
52,gplearn,(x_1 + sin(x_2))*(sqrt(x_2) + x_3),2*x_0 + 2*x_1/(x_0 + x_1/x_0) + x_2*(x_0 + sin(x_1)) + 2*sin(x_1) + sin(x_0 + x_1/x_0) - 1/(x_0 + x_1/x_0),14.873868225667701,False
53,gplearn,tan(sin(x_1*tan(x_2) - x_3)),-sin(sin(sin(x_2)/sqrt(x_0))/sqrt(x_0)),0.9466788377713816,False
54,gplearn,sin(x_2*(-x_1 + x_2 - x_3 + 1)),sin(1/(3*x_2*(x_0 + x_1))),0.5284703733576033,False
55,gplearn,log(cos(x_1**2 - x_2*x_3)),-0.359195402298851,0.8868123190711723,False
56,gplearn,sin(sin(x_2*x_3/x_1**2)),1.37967909178259e-10*x_1*exp(2*x_2),0.2798568411105493,False
57,gplearn,x_1 + sin(exp(x_2) + cos(x_2)),x_0 + cos(x_1),0.4747407187775735,False
58,gplearn,x_1 + sqrt(x_1 - x_3) + sin(x_2),x_0 + sqrt(x_0 - x_2) + sin(x_1),0.0,True
59,gplearn,1 - sin(x_1*(x_1 + sin(x_1))),exp(log(sin(sqrt(log(sqrt(x_0)))))*cos(x_0**2)),0.37191676728553724,False
60,gplearn,x_1/(x_2 + (x_1 + tan(x_3))/x_2),sin(x_0*sin(x_0/x_1)/(x_1*sin(x_0/(x_1*(x_0/sin(x_0/x_1))**(1/8))))),1870.2938504048032,False
61,gplearn,-log((x_1 + x_2)**2),log((x_0 + x_1)**(-2)),3.9414905159385477e-32,True
62,gplearn,x_1*(-x_1 + cos(sqrt(x_2))**2),-x_0**2 + 0.0204059769106371*x_0*x_1 + 0.00951814396192742*x_1**2*(x_0 - cos(0.209161263334031*x_0 + 10.25/x_1)),1.6339512090887391,False
63,gplearn,-exp(cos(x_1)) + sin(x_1),-exp(cos(x_0)) + sin(x_0 + zoo),0.0,True
64,gplearn,x_2 + 1/(-x_1*(x_3 - 1) + x_2),x_1,427.40141723222894,False
65,gplearn,x_1 + cos(1 + 1/x_2),x_0 + sin(sin(0.620153732221718*sqrt(-I)) - 1/x_1),0.0004980667878213205,True
66,gplearn,x_3/(x_1 - x_2*exp(x_2) - 1),sin(sin(sin(sin(sin(sin(sin(sin(x_2/x_0)))))))),917.4566979557924,False
67,gplearn,tan(exp(x_1 - x_2)) - 1,-cos(cos(cos(sin(x_1))/(x_0 - x_1))/(x_0 - x_1)),17583.045431007402,False
68,gplearn,cos(x_1**5*(x_2 - x_3)**5)/x_1,cos(x_0)**2*cos(exp(sin(cos(cos(x_0)/x_0))/x_0))**2*cos(exp(-0.830373669162915*cos(x_0)**2/x_0))/x_0,7499.662308578902,False
69,gplearn,x_1*cos(x_2)*tan(x_2),x_0*sin(x_1),6.407942406850124e-31,True
70,gplearn,exp(cos((x_1 + x_2 + 1)**4)),sin((sin(log(x_0 + x_1)) + 1/(x_0 + x_1))**(1/4) + 1/(x_0 + x_1))**(-1/4),0.749686363705055,False
71,gplearn,x_3/(x_2*(x_3**2 + tan(x_1))),cos(x_2**(-3))*cos(cos(x_2**(-2))/x_2)*cos(cos(1/x_2)/x_2)**2/(x_1*x_2*cos(1/x_2)),364.62031695925555,False
72,gplearn,-x_3 + (-x_1 + x_2)/log(x_2) - 1,-x_2 + (-x_0 + x_1)/log(x_1) - 0.99999772953627,622.7953618927444,True
73,gplearn,x_2 + cos(tan(x_1 - cos(1))),x_1 + cos(cos(x_0 + cos(cos(x_0 + cos(sin(x_0)))))),0.44109519884931525,False
74,gplearn,-x_2 + cos(x_2 - 1)/x_1,-x_1,1628.5376744321666,False
75,gplearn,log(x_1/sin(1/x_1)),log(x_0**2 + log(1.20913192001535*I)),0.05840196526404575,False
76,gplearn,x_3/(x_2 + cos(x_1/cos(x_2))),1/(x_1/x_2 - sin(sin(1258.90805349582*x_1**2 - x_1/x_2))/x_1),2193.515543290918,False
77,gplearn,x_1 + x_1/(x_2*(x_1 + cos(x_2))),x_0 + 1/x_1,1356.9357591983166,False
78,gplearn,x_2/((x_1 + tan(x_2))*(x_2 + x_3)),0.867397251712722*log(x_1)/(x_1 + x_2) - 0.132602748287278/(x_1 + x_2),9882.235823031684,False
79,gplearn,x_1 - x_2*(cos(x_2) - cos(x_3)),x_0,35.18424647634543,False
80,gplearn,x_3*cos(x_2 + x_3) + cos(x_1),-sin(x_1 + 0.103659168653467*x_2 + 12.502) + cos(x_0),16.627162076026284,False
81,gplearn,x_2**2 - cos(cos(x_1)),x_1**2 - cos(cos(x_0)),0.0,True
82,gplearn,-x_2*sin(x_1*(x_3 - 1)),-sqrt(x_1)*sin(sin(exp(x_0))*sin(exp(3.594/x_1))),17.096913933944236,False
83,gplearn,tan(cos(x_1) - tan(1)) - 1,-0.541243490961703*sin(x_0 - 1.571) - 0.973797159094273 + 1/sin(cos(x_0 - 3.126)),4360.872927286028,False
84,gplearn,(x_2 + x_3 - cos(x_1))/x_3,x_1/x_2 + 0.996719807031198,13979.149477665687,False
85,gplearn,x_1*(sin(x_2) - sin(x_3)/x_2),-x_0*sin(x_1)/log(-(-0.0503493170174903 - sin(0.0820681165367255/x_0)*sin(x_2)**2/x_1)*sin(x_0/(log((-0.0503493170174903 + zoo/x_1)*sin(sin(1/x_0)))*sin(x_1)))) - x_0*sin(x_2)/x_1,7.490367657989042,False
86,gplearn,x_3*cos(x_1**2 + x_2)**3,0.134084204880665*sin(exp(x_0))/x_1,10.551324045880355,False
87,gplearn,tan((x_1 - x_2**5)*sin(x_3)),0.00900000000000000,6169.570125429161,False
88,gplearn,-x_1*sin(tan(x_1*x_2)) + x_1,0.926178927964066*x_0,14.46418180427671,False
89,gplearn,cos(1 - (x_2*x_3 + x_2)/x_1),sin(sqrt(1/(-8.832*x_2 + exp(x_1)))),0.5049237180543583,False
90,gplearn,x_1 - (x_2 + x_3)*sin(x_1) + 1,x_0 - cos(x_0 - 9.975/x_2) - 2*cos(x_0 - 0.200501253132832*x_2) - cos(-x_0 + 0.100250626566416/x_2 + 9.975/x_1) - cos(-x_0 + 0.100250626566416*x_2 + 9.975*log(1/cos(cos(x_1)))/x_2) - cos(-x_0 + 0.200501253132832*x_2 + 9.975*log(-9.975/x_2)/x_2) - cos(-x_0 + sin(9.975/x_2) + 9.975/x_2) - cos(x_0 - 0.100250626566416*x_2 + log(-0.100250626566416*x_2)*sqrt(cos(cos(x_1)))) + 1,15.041538703929781,False
91,gplearn,-1/tan(x_1*x_2),(3.65286049514593e-6 - cos(x_0*x_1))/(x_0*x_1),44164.27389866729,False
92,gplearn,sin(x_1) + tan(tan(exp(x_1))),sin(x_0 - 0.129065565307176/x_0) - 0.218727539663851/x_0,3090.1866374941787,False
93,gplearn,(x_2 + x_3 + (x_2 - 1)/x_2)/x_1,(x_1 + x_2 + sqrt(cos(sin(sqrt(-3*x_1 + sqrt(exp(-x_1 + sqrt(x_2))) - 1/x_1)) + 0.767175259161576)))/x_0,35429.17213807946,False
94,gplearn,x_1/(x_2*(-x_2 + x_3)) - x_2,-x_1,6122.606828131047,False
95,gplearn,x_2 + log(x_1*(x_1 + sin(x_2))),sqrt(x_0) + x_1 + log(x_0) - cos(cos(-log(x_0) + 1.25249177610886 + 1.0979898238098*I*pi)) + 0.0126529851399226,0.15735770172475294,False
96,gplearn,x_2 + x_3/(-x_1*x_3 - x_2),x_1 - sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(sin(1/x_0))))))))))))))),67041.43276637985,False
97,gplearn,sin(x_3*(x_1 - x_2 + 1)),log(cos(sin(sin(exp(1/cos(x_1)))))),0.5093614812577744,False
98,gplearn,-x_2 + x_3*sin(cos(tan(x_1))),-x_1 + x_2*cos(1/cos(x_0)),2.6398662557333044,False
99,gplearn,sin(x_2*(x_1 + x_3)**2 + x_2),log(cos(x_2)**(1/8)),0.516846882601585,False
100,gplearn,x_1*(x_2 - asin(1/x_1)),x_0*x_1 - 1,0.002799870421177284,True
101,gplearn,cos(sqrt(x_1**2 - 1)),cos(log(-sqrt(-x_0**2 + exp(sqrt(x_0**2))) + exp(sqrt(x_0**2)))),0.0004853518125029816,False
102,gplearn,x_1*(x_1 + x_2*cos(x_3)) + 1,x_0**2 + sqrt(log(x_0**2 + x_0 + sin(1/sqrt(sin(x_0**2)/x_0**2)))/(x_2*cos(x_0)*cos(x_0**2))) + log(cos(sqrt(x_0)) + sin(1)),596.90523101866,False
103,gplearn,x_1*cos(x_2**3 + x_2),-1.01285988483685*x_0*sqrt(x_0/x_1)*(-0.309246250367621 + I*pi)*sin(sin(sqrt(exp(exp(sin(log(sin(sin(x_1))))))))/(log(-x_1) + log(cos(x_1))))*sin(log(log(sin(x_1)*sin(sqrt(x_1)*sin(x_1))))),15.15668028767826,False
104,gplearn,sin(exp((x_2 + x_3)/x_1)),sqrt(sin(sin(0.1179106237472*x_0**2/(x_1 + x_2)**2))),0.18278366287710715,False
105,gplearn,tan(x_2 + (x_1 + x_3)/(x_2*x_3)),sin(sin(sin(sin(2*x_1)))),2901.0124308705294,False
106,gplearn,exp(1 - cos(x_1)) + 1,-3*cos(x_0) + cos((2.26633596031892 + I*pi)*(log(-cos((2.26633596031892 + I*pi)*(-cos(x_0) + 2.35365836317805 + I*pi)) + 6.09209416360579 + 2*I*pi) - cos(x_0) + 2.35365836317805 + I*pi)) + 4.70661852372482 + 2*I*pi,0.0015805719715374633,True
107,gplearn,x_1 - sqrt(x_1 + x_2)/x_2,x_0 - 0.120845921450151 - 2/x_1,42.687798564118026,False
108,gplearn,x_1/(x_1 + tan(sin(x_1))),log(cos(log(x_0)))**(1/4),0.026922996417524256,False
109,gplearn,(x_3 + sin(x_1)/x_2)/x_3,cos(0.118245240629065/x_1),37.207180781753344,False
110,gplearn,x_2*x_3/(x_1*(x_1 + sqrt(x_2))),log(exp(-sqrt(x_1)*x_2/x_0 + sqrt(x_1)*x_2/x_0**2)) + sqrt(x_1)*x_2/x_0,4764977.652221465,False
111,gplearn,x_1*sin(x_2 + x_3*sin(x_1)),(x_0 - 3.223)*sin(sin((3.169 - sqrt(x_1))*sin(log(2*x_0 - 3.223)*sin(0.0398353727039711*exp(x_0))))),18.885765903166202,False
112,gplearn,cos((x_1 + x_2)*(x_1 + x_3 + 1)),0.0403162768303413,0.5119001599549456,False
113,gplearn,x_2**2*sin(x_1 - 1) - 1,x_1**2*sin(x_0 - 1) - 1,0.0,True
114,gplearn,x_2/(x_1*(x_2 + sin(x_1 + x_3))),1/x_0,41.37072342522561,False
115,gplearn,x_3 - 1/(x_1 + exp(x_2)),x_2 + log(exp(-1/x_0)),67.60602583929769,False
116,gplearn,x_2**2 - cos(sin(x_1)),x_1**2 - sqrt(cos(x_0)),0.010757625967582764,False
117,gplearn,sqrt(x_1*(x_2/x_3 + x_3)),2.16748702418261*sqrt(0.212856534695615*x_0*x_2 + x_0/x_2 + 0.212856534695615*x_1 - 0.212856534695615*sqrt(x_1 + sqrt(sqrt(3)*sqrt(x_0) + x_1 - x_2 + 1/x_2) + (x_0**2 + x_0*x_2 + x_1 + sqrt(1/(x_0*x_2 + x_1 + 1/x_2)) + sqrt(x_1 + 1/x_2)/x_2)/x_2) + 0.212856534695615/x_2),2.746987048831563,False
118,gplearn,log(exp(x_1 + x_2) + log(x_2)),log(exp(x_0 + x_1) + log(x_1)),1.178315410506111e-08,True
119,gplearn,x_1*x_2/log(log(-x_1)),-9.5*x_1 - x_1*exp(-cos(x_0)) + 5*sin(x_1/x_0) - 2*x_1/x_0,294784920.9400359,False
120,gplearn,sqrt(-1 + (x_1*x_2 + x_2)/x_3),sqrt(-x_0*x_1/x_2 - x_1/x_2 + 1),26.348667166985823,True
121,gplearn,x_2*sin(x_1 - x_3**2),-sin(0.0437639786271276*exp(x_1)/(log(2*x_2)*log((x_0*x_2)**(1/4)))),16.993837364445415,False
122,gplearn,cos(sin(x_2) + x_3/x_1),sin(cos(x_2/x_0)),0.1996227107201782,False
123,gplearn,x_2 - log((x_1 - 1)**2),x_1 - log(-x_0*log(-2.566*x_0 + 0.857204301639284*I) + 1.01619284689756*sqrt(0.968384284691985*x_0 - sqrt(-0.937768122838408*x_0*log(x_0**(1/4) - 2.566*x_0) + sqrt(-sqrt(-sqrt(0.598086124401914*x_0 - 1)))))) + cos(1.29305839001957*sqrt(0.598086124401914*x_0 - 1)),0.12329591067160525,False
124,gplearn,sqrt(tan(x_2*(-x_1 + exp(-1)))),1.01812503775542 + I*pi,3.815075166054343,False
125,gplearn,-x_2*sin(x_1*x_3 + 1) - 1,cos(3.11801218727573*sqrt(0.10285949393129*x_1 + 0.10285949393129*sqrt(x_1 + 0.408554821572346/sqrt(0.166917042230012*x_1 - 1)) - 1)),17.60192144154124,False
126,gplearn,-x_1 + exp(-sin(x_1/x_2)),-x_0 + 0.368935731803088*sqrt((-x_0 + x_1)*(-sqrt(x_0)*(-x_0 + x_1) + x_1)**(1/4)),0.35670383685254325,False
127,gplearn,x_1 - x_2**2 + x_2 + x_3 - 1,x_0 - x_1**2 + x_1 + x_2 - 1,0.002800000000000007,True
128,gplearn,log(cos(exp(-1/cos(x_1)))),-0.0365743847006911,0.27711617452728804,False
129,gplearn,x_1 - x_2*cos(x_1**3),x_0 - log(sin(cos(x_0) + cos(x_0 - log(cos(x_0) + 1/(x_0 + 0.0887705281846427*x_1)))) + sin(sin(3*cos(x_0)))) - log(sin(cos(x_0) + cos(x_0 - log(cos(x_0) + 1/(x_0 + 0.0887705281846427*x_1))))) - sin(1/(x_0 + 0.177541056369285*x_1)),17.55209562702984,False
130,gplearn,sin(x_2*x_3/x_1) - 1,-1.05600000000000,0.4779032949880504,False
131,gplearn,sqrt(x_2/(x_1 + x_1/sin(x_1))),exp(-sqrt(log(-1.47018289052741*sin(cos(x_0)*cos(1.04935254592112*(0.824734795614277*sin(x_0) - I)**(1/4)))))*sqrt(log(sin(x_0*sin(sqrt(log((-cos(cos(x_0)) - 1.47018289052741)/cos(sqrt(x_1/x_0))))*sin(x_0))*cos(x_0)/x_1)))*sin(x_0))*sqrt(sin(x_0)),4099.673058005908,False
132,gplearn,sin(cos(x_1*tan(x_1) + x_1)),sin(exp(-x_0**2)),0.36712151635116513,False
133,gplearn,x_2/(x_2 + sqrt(x_1*x_3)) + x_3,x_2 + sin(log(sqrt(x_1))),11593.722991723358,False
134,gplearn,log(sqrt(x_1*sin(x_2))),log(sqrt(-x_0*sin(x_1))),0.0,True
135,gplearn,x_3 + 1 - 1/(x_1 + x_2*x_3),x_2 + 0.986675713281451,94.41856978847238,False
136,gplearn,-x_1 + x_2*cos(x_3 - sin(x_3)),-x_0 + 0.849261380765752*x_1 - sin(sin(0.150738619234248*x_1)),23.200149233763362,False
137,gplearn,x_2*(x_2 + x_3) - cos(tan(x_1)),x_1**2 + x_1*x_2 - cos(cos(cos(x_0))),0.4074205201837514,False
138,gplearn,cos(x_2)/cos(x_1/x_3),cos(x_1),511348.58330848167,False
139,gplearn,-x_1 + tan(x_1*x_2**2 - x_3),-x_0 - 0.0823723228995058/x_0,25243.488786018257,False
140,gplearn,x_1**2 + x_2 - cos(x_2 - x_3),x_0**2 + x_1,0.49953314123902604,False
141,gplearn,x_2*cos(x_2) + cos(x_1/x_2),x_1*cos(x_1) + cos(x_0/x_1),3.0699558316008746e-05,True
142,gplearn,cos(x_1 - tan(x_2)**2),sin(cos(x_0 - 0.232468627161342)),0.46525582029312673,False
143,gplearn,log(x_1 - x_2 + x_3 + exp(x_2)),log(sqrt(-sqrt(x_1)*(x_1 - 8.285*x_2 + 2*exp(x_1)) - (x_0 + 1.847)*(2*x_1 - exp(x_1) + cos(x_2) - 8.97226489754198 + I*pi) + exp(2*x_1) - 2*exp(x_1))),0.40589576836669644,False
144,gplearn,tan(x_1*cos(1/x_1)/x_2),exp(sin(log(1.6274742749202*x_0**3/x_1**3)))*sin(1.6274742749202*sin(exp(sin(sin(sin(log(1.6274742749202*x_0/x_1)))))*sin(1.6274742749202*sin(sin(exp(sin(sin(log(1.6274742749202*sin(exp(sin(log(1.6274742749202*x_0/x_1)))*sin(1.6274742749202*sin(1.6274742749202*x_0/x_1)))))))*sin(exp(sin(log(1.6274742749202*x_0/x_1)))*sin(1.6274742749202*sin(1.95686557229537*x_0/x_1)))))))),6141.662447098982,False
145,gplearn,-x_1*(x_1 + sin(x_1 + x_2)),-x_0**2 + sin(sin(sin(x_0**2 + cos(x_1))) - cos(x_1)),15.94814928085655,False
146,gplearn,sin(log(-x_1/x_2 + x_2)),cos(log(sqrt((sqrt(1/x_1)/x_1)**(1/4)/x_1) + sqrt(1/x_1))),0.1502414716542307,False
147,gplearn,tan(log(-x_1*x_2 + x_1)),-log(-x_1)*log(x_1)*log((x_0 + sqrt(0.357525920629246*log(x_0)/sin(0.000103804628257912*exp(sqrt(x_0*x_1))) + 1/x_0) + log(x_0))**(1/4))*sin(log(x_0) - log(1/x_1)),1992085.6237596294,False
148,gplearn,x_1 + x_2 + sin(x_1 + x_3) + 1,x_0 + x_1 + exp(sin(sin(sin(sin(x_0))))*cos(x_2)),0.27269811443497965,False
149,gplearn,x_2 + x_3 - tan(x_2/x_1),x_1 + x_2,18218.403526303013,False
150,gplearn,x_2*(x_1 + log(x_2) + 1) + x_3,x_0*x_1 + 3*x_1 + x_2 - sin(sqrt(-x_1/cos(sqrt(2)*sqrt(-x_1 + 0.550080365317783 + 1/(2*(1 - x_1)))))) - sin(sqrt(-x_1 + sin(sqrt(-x_1 + sin(2.86041954964652*sqrt(0.122219506233195*x_1 + 1)))))) - sin(sqrt(exp(sqrt(-x_1)))),0.16259881429781525,False
151,gplearn,sin(x_3)/(x_1**5 + x_2),0,0.8135113191913586,False
152,gplearn,x_1 + (x_2 + sin(x_1 + 1))/x_3,x_0 + x_1/x_2,85961.23213780235,False
153,gplearn,asin(sin(x_1)/x_1),1.14822695035461*sin(x_0)/x_0,0.005957358708612601,False
